Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Bangladesh,BGD,2020-05-31,1790,,51,0.192
Bangladesh,BGD,2020-06-01,1934.71429,,52,0.201
Bangladesh,BGD,2020-06-02,1992.71429,,53,0.187
Bangladesh,BGD,2020-06-03,2242,,54,0.199
Bangladesh,BGD,2020-06-04,2406.85714,,55,0.204
Bangladesh,BGD,2020-06-05,2463.14286,,56,0.202
Bangladesh,BGD,2020-06-06,2506.71429,,57,0.2
Bangladesh,BGD,2020-06-07,2631.14286,,58,0.207
Bangladesh,BGD,2020-06-08,2659.42857,,59,0.206
Bangladesh,BGD,2020-06-09,2710,,60,0.205
Bangladesh,BGD,2020-06-10,2747.14286,,61,0.2
Bangladesh,BGD,2020-06-11,2817.85714,,62,0.199
Bangladesh,BGD,2020-06-12,2927,,63,0.203
Bangladesh,BGD,2020-06-13,3018.85714,,64,0.201
Bangladesh,BGD,2020-06-14,3050.42857,,65,0.201
Bangladesh,BGD,2020-06-15,3107.28571,,66,0.2
Bangladesh,BGD,2020-06-16,3159.28571,,67,0.199
Bangladesh,BGD,2020-06-17,3258,,68,0.202
Bangladesh,BGD,2020-06-18,3374.85714,,69,0.209
Bangladesh,BGD,2020-06-19,3462.85714,,70,0.216
Bangladesh,BGD,2020-06-20,3430.28571,,71,0.219
Bangladesh,BGD,2020-06-21,3485.14286,,72,0.22
Bangladesh,BGD,2020-06-22,3540.85714,,73,0.223
Bangladesh,BGD,2020-06-23,3595.28571,,74,0.228
Bangladesh,BGD,2020-06-24,3531,,75,0.226
Bangladesh,BGD,2020-06-25,3453,,76,0.218
Bangladesh,BGD,2020-06-26,3473.42857,,77,0.213
Bangladesh,BGD,2020-06-27,3562.71429,,78,0.216
Bangladesh,BGD,2020-06-28,3600.42857,,79,0.214
Bangladesh,BGD,2020-06-29,3640.14286,,80,0.212
Bangladesh,BGD,2020-06-30,3716.42857,,81,0.212
Bangladesh,BGD,2020-07-01,3755,,82,0.212
Bangladesh,BGD,2020-07-02,3799.71429,,83,0.214
Bangladesh,BGD,2020-07-03,3810.14286,,84,0.222
Bangladesh,BGD,2020-07-04,3702.42857,,85,0.216
Bangladesh,BGD,2020-07-05,3671.57143,,86,0.222
Bangladesh,BGD,2020-07-06,3518.57143,,87,0.219
Bangladesh,BGD,2020-07-07,3402.42857,,88,0.223
Bangladesh,BGD,2020-07-08,3308.85714,,89,0.221
Bangladesh,BGD,2020-07-09,3268,,90,0.224
Bangladesh,BGD,2020-07-10,3173.85714,,91,0.22
Bangladesh,BGD,2020-07-11,3150.28571,,92,0.226
Bangladesh,BGD,2020-07-12,3064.28571,,93,0.227
Bangladesh,BGD,2020-07-13,3054,,94,0.231
Bangladesh,BGD,2020-07-14,3039.42857,,95,0.229
Bangladesh,BGD,2020-07-15,3058.85714,,96,0.235
Bangladesh,BGD,2020-07-16,3065.14286,,97,0.242
Bangladesh,BGD,2020-07-17,2975.57143,,98,0.235
Bangladesh,BGD,2020-07-18,2987.71429,,99,0.237
Bangladesh,BGD,2020-07-19,2991,,100,0.239
Bangladesh,BGD,2020-07-20,2961.42857,,101,0.234
Bangladesh,BGD,2020-07-21,2937,,102,0.233
Bangladesh,BGD,2020-07-22,2921.85714,,103,0.237
Bangladesh,BGD,2020-07-23,2809.14286,,104,0.229
Bangladesh,BGD,2020-07-24,2826.71429,,105,0.235
Bangladesh,BGD,2020-07-25,2757.28571,,106,0.23
Bangladesh,BGD,2020-07-26,2730.28571,,107,0.23
Bangladesh,BGD,2020-07-27,2704,,108,0.229
Bangladesh,BGD,2020-07-28,2681.71429,,109,0.227
Bangladesh,BGD,2020-07-29,2667.85714,,110,0.221
Bangladesh,BGD,2020-07-30,2705.71429,,111,0.222
Bangladesh,BGD,2020-07-31,2682.71429,,112,0.219
Bangladesh,BGD,2020-08-01,2714.71429,,113,0.226
Bangladesh,BGD,2020-08-02,2668.85714,,114,0.24
Bangladesh,BGD,2020-08-03,2470.42857,,115,0.25
Bangladesh,BGD,2020-08-04,2268.14286,,116,0.248
Bangladesh,BGD,2020-08-05,2119.28571,,117,0.243
Bangladesh,BGD,2020-08-06,2068.57143,,118,0.238
Bangladesh,BGD,2020-08-07,2108.85714,,119,0.242
Bangladesh,BGD,2020-08-08,2120.14286,,120,0.232
Bangladesh,BGD,2020-08-09,2179,,121,0.215
Bangladesh,BGD,2020-08-10,2407.71429,,122,0.212
Bangladesh,BGD,2020-08-11,2629.28571,,123,0.212
Bangladesh,BGD,2020-08-12,2783.28571,,124,0.216
Bangladesh,BGD,2020-08-13,2832,,125,0.218
Bangladesh,BGD,2020-08-14,2780.57143,,126,0.214
Bangladesh,BGD,2020-08-15,2768.42857,,127,0.21
Bangladesh,BGD,2020-08-16,2773.14286,,128,0.213
Bangladesh,BGD,2020-08-17,2707,,129,0.208
Bangladesh,BGD,2020-08-18,2662.42857,,130,0.205
Bangladesh,BGD,2020-08-19,2691.57143,,131,0.208
Bangladesh,BGD,2020-08-20,2656.14286,,132,0.203
Bangladesh,BGD,2020-08-21,2692,,133,0.205
Bangladesh,BGD,2020-08-22,2639.85714,,134,0.205
Bangladesh,BGD,2020-08-23,2585.71429,,135,0.199
Bangladesh,BGD,2020-08-24,2578.42857,,136,0.197
Bangladesh,BGD,2020-08-25,2562.71429,,137,0.196
Bangladesh,BGD,2020-08-26,2469.14286,,138,0.188
Bangladesh,BGD,2020-08-27,2436.57143,,139,0.184
Bangladesh,BGD,2020-08-28,2374.85714,,140,0.178
Bangladesh,BGD,2020-08-29,2347.71429,,141,0.175
Bangladesh,BGD,2020-08-30,2328.57143,,142,0.171
Bangladesh,BGD,2020-08-31,2317.71429,,143,0.172
Bangladesh,BGD,2020-09-01,2273.28571,,144,0.173
Bangladesh,BGD,2020-09-02,2188.28571,,145,0.166
Bangladesh,BGD,2020-09-03,2197.28571,,146,0.168
Bangladesh,BGD,2020-09-04,2157.57143,,147,0.166
Bangladesh,BGD,2020-09-05,2117.28571,,148,0.161
Bangladesh,BGD,2020-09-06,2091.42857,,149,0.16
Bangladesh,BGD,2020-09-07,2047.85714,,150,0.152
Bangladesh,BGD,2020-09-08,2051.85714,,151,0.148
Bangladesh,BGD,2020-09-09,2043.57143,,152,0.148
Bangladesh,BGD,2020-09-10,1935.71429,,153,0.138
Bangladesh,BGD,2020-09-11,1897.71429,,154,0.133
Bangladesh,BGD,2020-09-12,1878.14286,,155,0.135
Bangladesh,BGD,2020-09-13,1782.71429,,156,0.126
Bangladesh,BGD,2020-09-14,1766.14286,,157,0.126
Bangladesh,BGD,2020-09-15,1710.42857,,158,0.123
Bangladesh,BGD,2020-09-16,1686.42857,,159,0.123
Bangladesh,BGD,2020-09-17,1656.14286,,160,0.124
Bangladesh,BGD,2020-09-18,1613.42857,,161,0.123
Bangladesh,BGD,2020-09-19,1577.57143,,162,0.117
Bangladesh,BGD,2020-09-20,1618.28571,,163,0.122
Bangladesh,BGD,2020-09-21,1628,,164,0.124
Bangladesh,BGD,2020-09-22,1612.71429,,165,0.123
Bangladesh,BGD,2020-09-23,1588.85714,,166,0.12
Bangladesh,BGD,2020-09-24,1596.14286,,167,0.122
Bangladesh,BGD,2020-09-25,1588.57143,,168,0.122
Bangladesh,BGD,2020-09-26,1566,,169,0.123
Bangladesh,BGD,2020-09-27,1500.14286,,170,0.119
Bangladesh,BGD,2020-09-28,1461.71429,,171,0.118
Bangladesh,BGD,2020-09-29,1419.14286,,172,0.116
Bangladesh,BGD,2020-09-30,1409.28571,,173,0.116
Bangladesh,BGD,2020-10-01,1376.42857,,174,0.115
Bangladesh,BGD,2020-10-02,1371.85714,,175,0.117
Bangladesh,BGD,2020-10-03,1373.71429,,176,0.119
Bangladesh,BGD,2020-10-04,1384.57143,,177,0.121
Bangladesh,BGD,2020-10-05,1363.14286,,178,0.119
Bangladesh,BGD,2020-10-06,1368.14286,,179,0.12
Bangladesh,BGD,2020-10-07,1369.71429,,180,0.121
Bangladesh,BGD,2020-10-08,1381.71429,,181,0.12
Bangladesh,BGD,2020-10-09,1372.14286,,182,0.119
Bangladesh,BGD,2020-10-10,1355.28571,,183,0.116
Bangladesh,BGD,2020-10-11,1358.28571,,184,0.117
Bangladesh,BGD,2020-10-12,1368,,185,0.116
Bangladesh,BGD,2020-10-13,1372.28571,,186,0.114
Bangladesh,BGD,2020-10-14,1377.71429,,187,0.113
Bangladesh,BGD,2020-10-15,1401.14286,,188,0.113
Bangladesh,BGD,2020-10-16,1423.85714,,189,0.111
Bangladesh,BGD,2020-10-17,1459.42857,,190,0.113
Bangladesh,BGD,2020-10-18,1460.28571,,191,0.11
Bangladesh,BGD,2020-10-19,1471.85714,,192,0.109
Bangladesh,BGD,2020-10-20,1495.42857,,193,0.111
Bangladesh,BGD,2020-10-21,1473.42857,,194,0.11
Bangladesh,BGD,2020-10-22,1453.14286,,195,0.107
Bangladesh,BGD,2020-10-23,1466.85714,,196,0.108
Bangladesh,BGD,2020-10-24,1475.28571,,197,0.109
Bangladesh,BGD,2020-10-25,1458.85714,,198,0.109
Bangladesh,BGD,2020-10-26,1463.71429,,199,0.114
Bangladesh,BGD,2020-10-27,1435,,200,0.113
Bangladesh,BGD,2020-10-28,1428.14286,,201,0.115
Bangladesh,BGD,2020-10-29,1421.14286,,202,0.115
Bangladesh,BGD,2020-10-30,1419,,203,
Bangladesh,BGD,2020-10-31,1421.57143,,204,
Bangladesh,BGD,2020-11-01,1453.85714,,205,
Barbados,BRB,2020-03-20,0.66667,,,
Barbados,BRB,2020-03-21,1.5,,,
Barbados,BRB,2020-03-22,2.8,,,
Barbados,BRB,2020-03-23,2.83333,,,
Barbados,BRB,2020-03-24,2.42857,,,
Barbados,BRB,2020-03-25,2.42857,,,
Barbados,BRB,2020-03-26,2.42857,,,
Barbados,BRB,2020-03-27,3.14286,,,
Barbados,BRB,2020-03-28,2.57143,,,
Barbados,BRB,2020-03-29,1.71429,,,
Barbados,BRB,2020-03-30,2.28571,,,
Barbados,BRB,2020-03-31,2.42857,,,
Barbados,BRB,2020-04-01,2.28571,,,
Barbados,BRB,2020-04-02,3.85714,,,
Barbados,BRB,2020-04-03,3,,,
Barbados,BRB,2020-04-04,3,,,
Barbados,BRB,2020-04-05,3.57143,,,
Barbados,BRB,2020-04-06,3.28571,,,
Barbados,BRB,2020-04-07,3.71429,,,
Barbados,BRB,2020-04-08,4.14286,,,
Barbados,BRB,2020-04-09,2.57143,,,
Barbados,BRB,2020-04-10,3,,,
Barbados,BRB,2020-04-11,3.14286,,,
Barbados,BRB,2020-04-12,2.42857,,,
Barbados,BRB,2020-04-13,2.14286,,,
Barbados,BRB,2020-04-14,1.71429,,,
Barbados,BRB,2020-04-15,1.42857,,,
Barbados,BRB,2020-04-16,1.71429,,,
Barbados,BRB,2020-04-17,1.28571,,,
Barbados,BRB,2020-04-18,1.14286,,,
Barbados,BRB,2020-04-19,1,,,
Barbados,BRB,2020-04-20,0.57143,,,
Barbados,BRB,2020-04-21,0.42857,,,
Barbados,BRB,2020-04-22,0.28571,,,
Barbados,BRB,2020-04-23,0.14286,,,
Barbados,BRB,2020-04-24,0.14286,,,
Barbados,BRB,2020-04-25,0.14286,,,
Barbados,BRB,2020-04-26,0.57143,,,
Barbados,BRB,2020-04-27,0.57143,,,
Barbados,BRB,2020-04-28,0.71429,,,
Barbados,BRB,2020-04-29,0.71429,,,
Barbados,BRB,2020-04-30,0.57143,,,
Barbados,BRB,2020-05-01,0.71429,,,
Barbados,BRB,2020-05-02,0.71429,,,
Barbados,BRB,2020-05-03,0.28571,,,
Barbados,BRB,2020-05-04,0.42857,,,
Barbados,BRB,2020-05-05,0.28571,,,
Barbados,BRB,2020-05-06,0.28571,,,
Barbados,BRB,2020-05-07,0.28571,,,
Barbados,BRB,2020-05-08,0.14286,,,
Barbados,BRB,2020-05-09,0.28571,,,
Barbados,BRB,2020-05-10,0.42857,,,
Barbados,BRB,2020-05-11,0.28571,,,
Barbados,BRB,2020-05-12,0.28571,,,
Barbados,BRB,2020-05-13,0.42857,,,
Barbados,BRB,2020-05-14,0.42857,,,
Barbados,BRB,2020-05-15,0.42857,,,
Barbados,BRB,2020-05-16,0.28571,,,
Barbados,BRB,2020-05-17,0.28571,,,
Barbados,BRB,2020-05-18,0.57143,,,
Barbados,BRB,2020-05-19,0.57143,,,
Barbados,BRB,2020-05-20,0.71429,,,
Barbados,BRB,2020-05-21,0.71429,,,
Barbados,BRB,2020-05-22,0.71429,,,
Barbados,BRB,2020-05-23,0.71429,,,
Barbados,BRB,2020-05-24,0.85714,,,
Barbados,BRB,2020-05-25,0.57143,,,
Barbados,BRB,2020-05-26,0.57143,,,
Barbados,BRB,2020-05-27,0.28571,,,
Barbados,BRB,2020-05-28,0.28571,,,
Barbados,BRB,2020-05-29,0.28571,,,
Barbados,BRB,2020-05-30,0.28571,,,
Barbados,BRB,2020-05-31,0,,,
Barbados,BRB,2020-06-01,0,,,
Barbados,BRB,2020-06-02,0,,,
Barbados,BRB,2020-06-03,0,,,
Barbados,BRB,2020-06-04,0,,,
Barbados,BRB,2020-06-05,0,,,
Barbados,BRB,2020-06-06,0,,,
Barbados,BRB,2020-06-07,0,,,
Barbados,BRB,2020-06-08,0,,,
Barbados,BRB,2020-06-09,0,,,
Barbados,BRB,2020-06-10,0,,,
Barbados,BRB,2020-06-11,0.57143,,,
Barbados,BRB,2020-06-12,0.57143,,,
Barbados,BRB,2020-06-13,0.57143,,,
Barbados,BRB,2020-06-14,0.57143,,,
Barbados,BRB,2020-06-15,0.57143,,,
Barbados,BRB,2020-06-16,0.71429,,,
Barbados,BRB,2020-06-17,0.71429,,,
Barbados,BRB,2020-06-18,0.14286,,,
Barbados,BRB,2020-06-19,0.14286,,,
Barbados,BRB,2020-06-20,0.14286,,,
Barbados,BRB,2020-06-21,0.14286,,,
Barbados,BRB,2020-06-22,0.14286,,,
Barbados,BRB,2020-06-23,0,,,
Barbados,BRB,2020-06-24,0,,,
Barbados,BRB,2020-06-25,0,,,
Barbados,BRB,2020-06-26,0,,,
Barbados,BRB,2020-06-27,0,,,
Barbados,BRB,2020-06-28,0,,,
Barbados,BRB,2020-06-29,0,,,
Barbados,BRB,2020-06-30,0,,,
Barbados,BRB,2020-07-01,0,,,
Barbados,BRB,2020-07-02,0,,,
Barbados,BRB,2020-07-03,0,,,
Barbados,BRB,2020-07-04,0,,,
Barbados,BRB,2020-07-05,0,,,
Barbados,BRB,2020-07-06,0.14286,,,
Barbados,BRB,2020-07-07,0.14286,,,
Barbados,BRB,2020-07-08,0.14286,,,
Barbados,BRB,2020-07-09,0.14286,,,
Barbados,BRB,2020-07-10,0.14286,,,
Barbados,BRB,2020-07-11,0.14286,,,
Barbados,BRB,2020-07-12,0.85714,,,
Barbados,BRB,2020-07-13,0.71429,,,
Barbados,BRB,2020-07-14,0.71429,,,
Barbados,BRB,2020-07-15,0.71429,,,
Barbados,BRB,2020-07-16,0.85714,,,
Barbados,BRB,2020-07-17,0.85714,,,
Barbados,BRB,2020-07-18,0.85714,,,
Barbados,BRB,2020-07-19,0.14286,,,
Barbados,BRB,2020-07-20,0.28571,,,
Barbados,BRB,2020-07-21,0.42857,,,
Barbados,BRB,2020-07-22,0.42857,,,
Barbados,BRB,2020-07-23,0.28571,,,
Barbados,BRB,2020-07-24,0.28571,,,
Barbados,BRB,2020-07-25,0.57143,,,
Barbados,BRB,2020-07-26,0.57143,,,
Barbados,BRB,2020-07-27,0.71429,,,
Barbados,BRB,2020-07-28,0.57143,,,
Barbados,BRB,2020-07-29,0.57143,,,
Barbados,BRB,2020-07-30,0.57143,,,
Barbados,BRB,2020-07-31,0.57143,,,
Barbados,BRB,2020-08-01,0.28571,,,
Barbados,BRB,2020-08-02,2,,,
Barbados,BRB,2020-08-03,3.14286,,,
Barbados,BRB,2020-08-04,3.14286,,,
Barbados,BRB,2020-08-05,3.14286,,,
Barbados,BRB,2020-08-06,3.28571,,,
Barbados,BRB,2020-08-07,3.28571,,,
Barbados,BRB,2020-08-08,4,,,
Barbados,BRB,2020-08-09,2.28571,,,
Barbados,BRB,2020-08-10,1.42857,,,
Barbados,BRB,2020-08-11,1.57143,,,
Barbados,BRB,2020-08-12,1.57143,,,
Barbados,BRB,2020-08-13,1.42857,,,
Barbados,BRB,2020-08-14,1.57143,,,
Barbados,BRB,2020-08-15,1.42857,,,
Barbados,BRB,2020-08-16,1.71429,,,
Barbados,BRB,2020-08-17,1.28571,,,
Barbados,BRB,2020-08-18,1.28571,,,
Barbados,BRB,2020-08-19,1.42857,,,
Barbados,BRB,2020-08-20,1.71429,,,
Barbados,BRB,2020-08-21,1.71429,,,
Barbados,BRB,2020-08-22,1.28571,,,
Barbados,BRB,2020-08-23,1.14286,,,
Barbados,BRB,2020-08-24,1.42857,,,
Barbados,BRB,2020-08-25,1.28571,,,
Barbados,BRB,2020-08-26,1.57143,,,
Barbados,BRB,2020-08-27,1.42857,,,
Barbados,BRB,2020-08-28,1.28571,,,
Barbados,BRB,2020-08-29,1.28571,,,
Barbados,BRB,2020-08-30,1.71429,,,
Barbados,BRB,2020-08-31,1.71429,,,
Barbados,BRB,2020-09-01,1.85714,,,
Barbados,BRB,2020-09-02,1.71429,,,
Barbados,BRB,2020-09-03,1.57143,,,
Barbados,BRB,2020-09-04,1.71429,,,
Barbados,BRB,2020-09-05,1.71429,,,
Barbados,BRB,2020-09-06,1.14286,,,
Barbados,BRB,2020-09-07,0.85714,,,
Barbados,BRB,2020-09-08,0.71429,,,
Barbados,BRB,2020-09-09,0.57143,,,
Barbados,BRB,2020-09-10,0.57143,,,
Barbados,BRB,2020-09-11,0.42857,,,
Barbados,BRB,2020-09-12,0.28571,,,
Barbados,BRB,2020-09-13,0.28571,,,
Barbados,BRB,2020-09-14,0.28571,,,
Barbados,BRB,2020-09-15,0.57143,,,
Barbados,BRB,2020-09-16,0.57143,,,
Barbados,BRB,2020-09-17,0.71429,,,
Barbados,BRB,2020-09-18,0.71429,,,
Barbados,BRB,2020-09-19,0.71429,,,
Barbados,BRB,2020-09-20,0.71429,,,
Barbados,BRB,2020-09-21,1.14286,,,
Barbados,BRB,2020-09-22,0.85714,,,
Barbados,BRB,2020-09-23,0.71429,,,
Barbados,BRB,2020-09-24,0.57143,,,
Barbados,BRB,2020-09-25,0.57143,,,
Barbados,BRB,2020-09-26,0.71429,,,
Barbados,BRB,2020-09-27,0.71429,,,
Barbados,BRB,2020-09-28,0.14286,,,
Barbados,BRB,2020-09-29,0.14286,,,
Barbados,BRB,2020-09-30,0.14286,,,
Barbados,BRB,2020-10-01,0.14286,,,
Barbados,BRB,2020-10-02,0.57143,,,
Barbados,BRB,2020-10-03,0.42857,,,
Barbados,BRB,2020-10-04,0.85714,,,
Barbados,BRB,2020-10-05,1.28571,,,
Barbados,BRB,2020-10-06,1.42857,,,
Barbados,BRB,2020-10-07,1.42857,,,
Barbados,BRB,2020-10-08,1.85714,,,
Barbados,BRB,2020-10-09,1.42857,,,
Barbados,BRB,2020-10-10,1.57143,,,
Barbados,BRB,2020-10-11,1.42857,,,
Barbados,BRB,2020-10-12,1.28571,,,
Barbados,BRB,2020-10-13,1.14286,,,
Barbados,BRB,2020-10-14,1.42857,,,
Barbados,BRB,2020-10-15,1.71429,,,
Barbados,BRB,2020-10-16,2.14286,,,
Barbados,BRB,2020-10-17,2.14286,,,
Barbados,BRB,2020-10-18,1.85714,,,
Barbados,BRB,2020-10-19,2,,,
Barbados,BRB,2020-10-20,2,,,
Barbados,BRB,2020-10-21,1.71429,,,
Barbados,BRB,2020-10-22,1,,,
Barbados,BRB,2020-10-23,0.85714,,,
Barbados,BRB,2020-10-24,1.14286,,,
Barbados,BRB,2020-10-25,1.14286,,,
Barbados,BRB,2020-10-26,0.71429,,,
Barbados,BRB,2020-10-27,1.57143,,,
Barbados,BRB,2020-10-28,1.57143,,,
Barbados,BRB,2020-10-29,1.71429,,,
Barbados,BRB,2020-10-30,1.42857,,,
Barbados,BRB,2020-10-31,1.28571,,,
Barbados,BRB,2020-11-01,1.42857,,,
Belarus,BLR,2019-12-31,,,-95,
Belarus,BLR,2020-01-01,,,-94,
Belarus,BLR,2020-01-02,0,,-93,
Belarus,BLR,2020-01-03,0,,-92,
Belarus,BLR,2020-01-04,0,,-91,
Belarus,BLR,2020-01-05,0,,-90,
Belarus,BLR,2020-01-06,0,,-89,
Belarus,BLR,2020-01-07,0,,-88,
Belarus,BLR,2020-01-08,0,,-87,
Belarus,BLR,2020-01-09,0,,-86,
Belarus,BLR,2020-01-10,0,,-85,
Belarus,BLR,2020-01-11,0,,-84,
Belarus,BLR,2020-01-12,0,,-83,
Belarus,BLR,2020-01-13,0,,-82,
Belarus,BLR,2020-01-14,0,,-81,
Belarus,BLR,2020-01-15,0,,-80,
Belarus,BLR,2020-01-16,0,,-79,
Belarus,BLR,2020-01-17,0,,-78,
Belarus,BLR,2020-01-18,0,,-77,
Belarus,BLR,2020-01-19,0,,-76,
Belarus,BLR,2020-01-20,0,,-75,
Belarus,BLR,2020-01-21,0,,-74,
Belarus,BLR,2020-01-22,0,,-73,
Belarus,BLR,2020-01-23,0,,-72,
Belarus,BLR,2020-01-24,0,,-71,
Belarus,BLR,2020-01-25,0,,-70,
Belarus,BLR,2020-01-26,0,,-69,
Belarus,BLR,2020-01-27,0,,-68,
Belarus,BLR,2020-01-28,0,,-67,
Belarus,BLR,2020-01-29,0,,-66,
Belarus,BLR,2020-01-30,0,,-65,
Belarus,BLR,2020-01-31,0,,-64,
Belarus,BLR,2020-02-01,0,,-63,
Belarus,BLR,2020-02-02,0,,-62,
Belarus,BLR,2020-02-03,0,,-61,
Belarus,BLR,2020-02-04,0,,-60,
Belarus,BLR,2020-02-05,0,,-59,
Belarus,BLR,2020-02-06,0,,-58,
Belarus,BLR,2020-02-07,0,,-57,
Belarus,BLR,2020-02-08,0,,-56,
Belarus,BLR,2020-02-09,0,,-55,
Belarus,BLR,2020-02-10,0,,-54,
Belarus,BLR,2020-02-11,0,,-53,
Belarus,BLR,2020-02-12,0,,-52,
Belarus,BLR,2020-02-13,0,,-51,
Belarus,BLR,2020-02-14,0,,-50,
Belarus,BLR,2020-02-15,0,,-49,
Belarus,BLR,2020-02-16,0,,-48,
Belarus,BLR,2020-02-17,0,,-47,
Belarus,BLR,2020-02-18,0,,-46,
Belarus,BLR,2020-02-19,0,,-45,
Belarus,BLR,2020-02-20,0,,-44,
Belarus,BLR,2020-02-21,0,,-43,
Belarus,BLR,2020-02-22,0,,-42,
Belarus,BLR,2020-02-23,0,,-41,
Belarus,BLR,2020-02-24,0,,-40,
Belarus,BLR,2020-02-25,0,,-39,
Belarus,BLR,2020-02-26,0,,-38,
Belarus,BLR,2020-02-27,0,,-37,
Belarus,BLR,2020-02-28,0.14286,,-36,
Belarus,BLR,2020-02-29,0.14286,,-35,
Belarus,BLR,2020-03-01,0.14286,,-34,
Belarus,BLR,2020-03-02,0.14286,,-33,
Belarus,BLR,2020-03-03,0.16667,,-32,
Belarus,BLR,2020-03-04,0.66667,,-31,
Belarus,BLR,2020-03-05,1,,-30,
Belarus,BLR,2020-03-06,1,,-29,
Belarus,BLR,2020-03-07,1.25,,-28,
Belarus,BLR,2020-03-08,1.66667,,-27,
Belarus,BLR,2020-03-09,,,-26,
Belarus,BLR,2020-03-10,,,-25,0.001
Belarus,BLR,2020-03-11,,,-24,0.001
Belarus,BLR,2020-03-12,,,-23,0.001
Belarus,BLR,2020-03-13,5,,-22,0.003
Belarus,BLR,2020-03-14,5,,-21,0.003
Belarus,BLR,2020-03-15,5,,-20,0.002
Belarus,BLR,2020-03-16,5.25,,-19,0.003
Belarus,BLR,2020-03-17,6,,-18,0.004
Belarus,BLR,2020-03-18,5.4,,-17,0.004
Belarus,BLR,2020-03-19,6.8,,-16,0.004
Belarus,BLR,2020-03-20,7.2,,-15,0.005
Belarus,BLR,2020-03-21,6,,-14,0.005
Belarus,BLR,2020-03-22,7.85714,,-13,0.008
Belarus,BLR,2020-03-23,7,,-12,0.008
Belarus,BLR,2020-03-24,6.42857,,-11,0.007
Belarus,BLR,2020-03-25,6.42857,,-10,0.006
Belarus,BLR,2020-03-26,5.71429,,-9,0.005
Belarus,BLR,2020-03-27,4.14286,,-8,0.004
Belarus,BLR,2020-03-28,5.28571,,-7,0.005
Belarus,BLR,2020-03-29,2.57143,,-6,0.002
Belarus,BLR,2020-03-30,2.57143,,-5,0.002
Belarus,BLR,2020-03-31,3.42857,,-4,0.003
Belarus,BLR,2020-04-01,10.14286,,-3,0.009
Belarus,BLR,2020-04-02,9.42857,,-2,0.008
Belarus,BLR,2020-04-03,24,,-1,0.02
Belarus,BLR,2020-04-04,36.71429,,0,0.029
Belarus,BLR,2020-04-05,42.85714,,1,0.032
Belarus,BLR,2020-04-06,67.14286,,2,0.047
Belarus,BLR,2020-04-07,85,,3,0.05
Belarus,BLR,2020-04-08,101.28571,,4,0.051
Belarus,BLR,2020-04-09,130.57143,,5,0.059
Belarus,BLR,2020-04-10,176,,6,0.066
Belarus,BLR,2020-04-11,232.85714,,7,0.073
Belarus,BLR,2020-04-12,261.71429,,8,0.072
Belarus,BLR,2020-04-13,287.71429,,9,0.072
Belarus,BLR,2020-04-14,317,,10,0.077
Belarus,BLR,2020-04-15,345.71429,,11,0.08
Belarus,BLR,2020-04-16,380.28571,,12,0.082
Belarus,BLR,2020-04-17,388.28571,,13,0.083
Belarus,BLR,2020-04-18,399.71429,,14,0.083
Belarus,BLR,2020-04-19,438.71429,,15,0.09
Belarus,BLR,2020-04-20,461.28571,,16,0.093
Belarus,BLR,2020-04-21,477.85714,,17,0.091
Belarus,BLR,2020-04-22,491.71429,,18,0.089
Belarus,BLR,2020-04-23,507.57143,,19,0.087
Belarus,BLR,2020-04-24,545.42857,,20,0.087
Belarus,BLR,2020-04-25,570.57143,,21,0.086
Belarus,BLR,2020-04-26,613.28571,,22,0.087
Belarus,BLR,2020-04-27,665.14286,,23,0.091
Belarus,BLR,2020-04-28,717.85714,,24,0.096
Belarus,BLR,2020-04-29,783.57143,,25,0.102
Belarus,BLR,2020-04-30,842.85714,,26,0.109
Belarus,BLR,2020-05-01,857.85714,,27,0.108
Belarus,BLR,2020-05-02,877.71429,,28,0.109
Belarus,BLR,2020-05-03,891.14286,,29,0.11
Belarus,BLR,2020-05-04,891.71429,,30,0.108
Belarus,BLR,2020-05-05,885.71429,,31,0.11
Belarus,BLR,2020-05-06,877.42857,,32,0.113
Belarus,BLR,2020-05-07,867.71429,,33,0.115
Belarus,BLR,2020-05-08,877.28571,,34,0.114
Belarus,BLR,2020-05-09,883.42857,,35,0.11
Belarus,BLR,2020-05-10,889.14286,,36,0.105
Belarus,BLR,2020-05-11,895.42857,,37,0.1
Belarus,BLR,2020-05-12,916.71429,,38,0.096
Belarus,BLR,2020-05-13,931.85714,,39,0.089
Belarus,BLR,2020-05-14,938.57143,,40,0.083
Belarus,BLR,2020-05-15,943.42857,,41,0.08
Belarus,BLR,2020-05-16,947,,42,0.078
Belarus,BLR,2020-05-17,947,,43,0.076
Belarus,BLR,2020-05-18,953.85714,,44,0.075
Belarus,BLR,2020-05-19,952.28571,,45,0.073
Belarus,BLR,2020-05-20,947.85714,,46,0.073
Belarus,BLR,2020-05-21,943,,47,0.069
Belarus,BLR,2020-05-22,942.71429,,48,0.068
Belarus,BLR,2020-05-23,939,,49,0.067
Belarus,BLR,2020-05-24,937.57143,,50,0.067
Belarus,BLR,2020-05-25,935.42857,,51,0.065
Belarus,BLR,2020-05-26,938.85714,,52,0.067
